runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,0,True,EXP-NORMAL_ACCESS-0,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,92.347,108.644,0x8a890242ea20697b8983955afae3b5214e61fc9b904e99c99a5d7e3020f4617a,31863,1204,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-0,2026-09-22T14:53:04.460683
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,1,True,EXP-NORMAL_ACCESS-1,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,72.068,84.786,0xc5b98adc5a4f816768c2647a27b7a53b3b959d474f8d6c8be72081fa5cf1e13d,31863,1205,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-1,2026-09-22T14:53:04.545411800
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,2,True,EXP-NORMAL_ACCESS-2,AC-001,AIR_CONDITIONER,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,67.068,78.904,0x76edccc30202cae9387ee1b3cdd47548dc4d6ec96dbfa0bab5f63b4b0c3efb27,31863,1206,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-2,2026-09-22T14:53:04.624762600
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,3,True,EXP-NORMAL_ACCESS-3,THERMOSTAT-001,SMART_THERMOSTAT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,57.9,68.118,0x6310f790bd8b568d21c586562fd803c863d644cd264b65e1b7be90f8f49fa9d1,31863,1207,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-3,2026-09-22T14:53:04.692611400
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,4,True,EXP-NORMAL_ACCESS-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,64.968,76.432,0x73d656234cb1bc5e6cb2dfadb1b90ac4680223ac9703f94fcf255391ec9a5f5b,31863,1208,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-4,2026-09-22T14:53:04.769083500
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,5,True,EXP-NORMAL_ACCESS-5,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,110.691,130.225,0xc8951bacae61cff92389d2816c604e8ecb57e3ddb6efae777a4d42b710f75fc2,31863,1209,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-5,2026-09-22T14:53:04.899443900
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,6,True,EXP-NORMAL_ACCESS-6,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,106.338,125.104,0xe33a94e5aa59df2cf5fe48867a78bb017bc505cd5f21683063752aed87f5f3e7,31863,1210,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-6,2026-09-22T14:53:05.024807900
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,7,True,EXP-NORMAL_ACCESS-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,80.0,14.0,ALLOW,EXECUTED,69.605,81.888,0x86c169f63bc9cee2a65c6983ccf0e2b09b1d33fb863d5716dc3f23e32aa4dcf2,31863,1211,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (14).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-7,2026-09-22T14:53:05.106890600
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,8,True,EXP-NORMAL_ACCESS-8,LIGHT-001,SMART_LIGHT,CONTROL,PASS,80.0,0.0,ALLOW,EXECUTED,91.305,107.417,0xd9bb1229eaaf0c8626e6908997e90830a61af3a36ba91305bf1fc09242e05ec8,31863,1212,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (0).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-8,2026-09-22T14:53:05.214237300
EXP8B-NORMAL_ACCESS-R1-1790068984115,1,NORMAL_ACCESS,1042,9,True,EXP-NORMAL_ACCESS-9,TV-001,SMART_TV,CONTROL,PASS,80.0,7.0,ALLOW,EXECUTED,59.274,69.734,0xb8ed3fc9582670801b4292e99f9e83dd85b3b431c952233c881f583805671e7f,31863,1213,Allowed by Smart Contract: High behavioral trust (80) and low contextual risk (7).,ALLOW,EXECUTED,True,EXP-NORMAL_ACCESS-9,2026-09-22T14:53:05.283767300
